# Version 1.00
#
freq[Hz];db:Trc1_S21;ang:Trc1_S21;
2.108007605000000E+009;-7.190909832152070E+001;1.419047859550393E+002;
2.176007560000000E+009;-7.308131148761507E+001;4.521049154664205E+001;
2.244007515000000E+009;-7.595089817902549E+001;7.723036858169326E+001;
2.312007470000000E+009;-1.045044144902040E+002;-4.266202038144493E+001;
2.380007425000000E+009;-8.254870870097211E+001;-1.209818820885973E+002;
2.448007380000000E+009;-7.512908143817984E+001;-1.574449618759758E+002;
2.516007335000000E+009;-6.704437205491985E+001;-1.024620214313108E+002;
2.584007290000000E+009;-7.655514295753696E+001;1.411841846546994E+002;
2.652007245000000E+009;-7.437067345794047E+001;1.040396333819262E+002;
2.720007200000000E+009;-7.126715526539584E+001;1.296680101426933E+002;
2.788007155000000E+009;-6.475902874344564E+001;3.163805981251435E+001;
2.856007110000000E+009;-6.706616947734263E+001;1.427026640044573E+001;
2.924007065000000E+009;-7.525778456931850E+001;5.963017964493639E+001;
2.992007020000000E+009;-7.316062525777693E+001;1.296538994302124E+002;
3.060006975000000E+009;-7.522820100704693E+001;1.376240653847662E+002;
3.128006930000000E+009;-7.755028404908163E+001;-7.256832568297664E+001;
3.196006885000000E+009;-7.739312525284443E+001;-1.539737706119217E+002;
3.264006840000000E+009;-7.332815787757325E+001;8.318568096578380E+001;
3.332006795000000E+009;-7.941155301614079E+001;-5.105582312869397E+001;
3.400006750000000E+009;-7.319120806274249E+001;-8.485097323971260E+001;
3.468006705000000E+009;-7.564476059324481E+001;-3.047533498935427E+001;
3.536006660000000E+009;-8.057845679158895E+001;-1.036611167018446E+002;
3.604006615000000E+009;-7.058720708330635E+001;4.107912054433331E+001;
3.672006570000000E+009;-7.688878015656567E+001;3.144436435028513E+001;
3.740006525000000E+009;-7.718007716345313E+001;1.624687382772704E+002;
3.808006480000000E+009;-6.768426632561658E+001;6.565596307223218E+000;
3.876006435000000E+009;-9.029342281075739E+001;2.472662635520502E+001;
3.944006390000000E+009;-7.240901794931358E+001;2.472187819810990E+000;
4.012006345000000E+009;-7.564552766744870E+001;-1.043470366992680E+002;
4.080006300000000E+009;-8.458193517790393E+001;4.108299693491173E+001;
4.148006255000000E+009;-7.659463128403466E+001;-6.200578370717403E+001;
4.216006210000000E+009;-7.050442898211773E+001;-1.415958168490913E+002;
4.284006165000000E+009;-7.368990086885317E+001;6.891015530202117E+001;
4.352006120000000E+009;-7.418007203479692E+001;2.507995693086672E+001;
4.420006075000000E+009;-7.289603278930954E+001;7.156754215465277E+001;
4.488006030000000E+009;-7.057696564899776E+001;-2.242852110353843E+001;
4.556005985000000E+009;-7.281245106364439E+001;-1.712733007139960E+002;
4.624005940000000E+009;-6.845133897915889E+001;4.442622557125126E+001;
4.692005895000000E+009;-7.311887074477271E+001;-1.179703612670116E+002;
4.760005850000000E+009;-7.032826706982014E+001;6.683076668493821E+001;
4.828005805000000E+009;-6.895450925393340E+001;-5.792699526039246E+001;
4.896005760000000E+009;-6.949230532064283E+001;1.579741284199621E+002;
4.964005715000000E+009;-6.969951465988743E+001;1.472859092403174E+001;
5.032005670000000E+009;-6.968219869104441E+001;-1.213159050100485E+002;
5.100005625000000E+009;-6.707848966621627E+001;7.218967995723602E+001;
5.168005580000000E+009;-6.674561407496468E+001;-5.414612603388538E+001;
5.236005535000000E+009;-6.663114274127008E+001;1.548822954020727E+002;
5.304005490000000E+009;-6.712249954692344E+001;-1.611801343284130E+001;
5.372005445000000E+009;-6.362071372870729E+001;-1.340183236197238E+002;
5.440005400000000E+009;-6.507402891959677E+001;5.947926268740415E+001;
5.508005355000000E+009;-6.434557486172201E+001;-7.583436722387475E+001;
5.576005310000000E+009;-6.211409569510338E+001;1.338240171688042E+002;
5.644005265000000E+009;-6.372058300336332E+001;-1.224583798571288E+001;
5.712005220000000E+009;-6.043108493669669E+001;-1.503287761807872E+002;
5.780005175000000E+009;-6.170294970914534E+001;4.805044362612723E+001;
5.848005130000000E+009;-6.264673463371204E+001;-8.176407005408817E+001;
5.916005085000000E+009;-5.925204825197786E+001;1.208033320932713E+002;
5.984005040000000E+009;-6.061585439838552E+001;-1.897533793210204E+001;
6.052004995000000E+009;-5.808967692181800E+001;-1.680317354442242E+002;
6.120004950000000E+009;-6.014068742013402E+001;2.837307287798101E+001;
6.188004905000000E+009;-5.751881065541274E+001;-9.402473836207696E+001;
6.256004860000000E+009;-5.689886803259444E+001;1.031353930772246E+002;
6.324004815000000E+009;-5.687998092848334E+001;-3.732477660885924E+001;
6.392004770000000E+009;-5.391860072477701E+001;1.788234682368412E+002;
6.460004725000000E+009;-5.632545260438681E+001;2.828309573600108E+001;
6.528004680000000E+009;-5.215890990066063E+001;-1.133011942013516E+002;
6.596004635000000E+009;-5.174503846876447E+001;9.366847923265105E+001;
6.664004590000000E+009;-5.368297930162594E+001;-4.650934593604836E+001;
6.732004545000000E+009;-4.856797578697424E+001;1.559851588718689E+002;
6.800004500000000E+009;-5.159503287684162E+001;1.968341490969107E+001;
6.868004455000000E+009;-4.804969299739828E+001;-1.289670169860845E+002;
6.936004410000000E+009;-4.716255885460313E+001;7.624833312256945E+001;
7.004004365000000E+009;-4.741456942274152E+001;-5.293969276107161E+001;
7.072004320000000E+009;-4.306346650240138E+001;1.411855450355693E+002;
7.140004275000000E+009;-4.475353931776562E+001;1.836765849190619E+000;
7.208004230000000E+009;-3.966606179659596E+001;-1.365766840494707E+002;
7.276004185000000E+009;-4.067193325345286E+001;6.882072147157172E+001;
7.344004140000000E+009;-3.676846577289180E+001;-6.929980436189790E+001;
7.412004095000000E+009;-3.191126711708307E+001;1.400988799407546E+002;
7.480004050000000E+009;-3.261565706051939E+001;-1.077707104917782E+001;
7.548004005000000E+009;-2.023799107930214E+001;-1.570706383823443E+002;
7.616003960000000E+009;-1.120105224698672E+001;-8.518227860195815E+001;
7.684003915000000E+009;-2.484321622449992E+001;9.958567345455018E+001;
7.752003870000000E+009;-2.777840183189684E+001;-5.044254508899648E+001;
7.820003825000000E+009;-3.672652861262375E+001;1.609658169405716E+002;
7.888003780000000E+009;-3.227648149795540E+001;1.667884035668086E+001;
7.956003735000000E+009;-3.934644906626845E+001;-1.250704077004634E+002;
8.024003690000000E+009;-3.725319028007537E+001;8.849991013033872E+001;
8.092003645000000E+009;-3.785310880371804E+001;-6.667076373502646E+001;
8.160003600000000E+009;-4.329900096210955E+001;1.562641010617861E+002;
8.228003555000000E+009;-3.749372668406782E+001;2.071083804581710E+000;
8.296003510000000E+009;-4.455085751800996E+001;-1.337826746275486E+002;
8.364003465000000E+009;-4.018718114311663E+001;7.102775478402680E+001;
8.432003420000000E+009;-4.226523579332078E+001;-7.180638970602905E+001;
8.500003375000000E+009;-4.454847938832222E+001;1.351951490856770E+002;
8.568003330000000E+009;-4.077744498804195E+001;-1.653097360466520E+001;
8.636003285000000E+009;-4.561467927914616E+001;-1.495372773091957E+002;
8.704003240000000E+009;-4.231040072054477E+001;5.264829901402870E+001;
8.772003195000000E+009;-4.298187817279316E+001;-9.272474992878037E+001;
8.840003150000000E+009;-4.486966567735099E+001;1.270581452604679E+002;
8.908003105000000E+009;-4.273108348625723E+001;-3.373517160285680E+001;
8.976003060000000E+009;-4.442216961509512E+001;-1.619967083585839E+002;
9.044003015000000E+009;-4.417691167516658E+001;4.398397586536020E+001;
9.112002970000000E+009;-4.400994756228257E+001;-1.117616303663495E+002;
9.180002925000000E+009;-4.469844222835904E+001;1.207898801815317E+002;
9.248002880000000E+009;-4.485982336822662E+001;-5.061954464936407E+001;
9.316002835000000E+009;-4.468054536930620E+001;-1.781037258579978E+002;
9.384002790000000E+009;-4.380500283841231E+001;2.983092430515346E+001;
9.452002745000000E+009;-4.489629296502340E+001;-1.276367564675254E+002;
9.520002700000000E+009;-4.404405680500926E+001;9.798630637523779E+001;
9.588002655000000E+009;-4.416486930265218E+001;-5.945177503254201E+001;
9.656002610000000E+009;-4.508581798686312E+001;1.617244074425533E+002;
9.724002565000000E+009;-4.301768262864101E+001;1.284181816127353E+001;
9.792002520000000E+009;-4.481696103382561E+001;-1.284134644969474E+002;
9.860002475000000E+009;-4.426563614217846E+001;8.115305748957620E+001;
9.928002430000000E+009;-4.334817916946874E+001;-6.361602633685598E+001;
9.996002385000000E+009;-4.688028790027520E+001;1.448049210085786E+002;
1.006400234000000E+010;-4.269028376650249E+001;-6.508213442938469E+000;
1.013200229500000E+010;-4.768556913644668E+001;-1.355415449866648E+002;
1.020000225000000E+010;-4.383887022293856E+001;5.372421276521584E+001;
1.026800220500000E+010;-4.355563149921186E+001;-6.514979686703944E+001;
1.033600216000000E+010;-4.711699574268595E+001;1.241979473179808E+002;
1.040400211500000E+010;-4.239146210444748E+001;-2.869257968887502E+001;
1.047200207000000E+010;-4.734134283515130E+001;-1.358633353785368E+002;
1.054000202500000E+010;-4.529263176486865E+001;2.289714433097438E+001;
1.060800198000000E+010;-4.358448718993820E+001;-6.397937538792572E+001;
1.067600193500000E+010;-4.959246294691943E+001;1.037590826351216E+002;
1.074400189000000E+010;-4.214292462152454E+001;-2.717225514120439E+001;
1.081200184500000E+010;-4.910317959043453E+001;-1.644949686328590E+002;
1.088000180000000E+010;-4.751133573611517E+001;9.257393784439762E+000;
1.094800175500000E+010;-4.684136472451796E+001;-8.384127946049746E+001;
1.101600171000000E+010;-5.384902597049508E+001;7.314337815015942E+001;
1.108400166500000E+010;-4.680620091135405E+001;-2.442040970343613E+001;
1.115200162000000E+010;-5.846177791460674E+001;1.617069508259268E+002;
1.122000157500000E+010;-5.772649082387995E+001;1.203369906703918E+001;
1.128800153000000E+010;-6.024236731226097E+001;6.751980888818974E+001;
1.135600148500000E+010;-5.322760019524191E+001;-1.155078706258206E+002;
1.142400144000000E+010;-4.033722948468270E+001;1.329307195261427E+002;
1.149200139500000E+010;-4.022782269841570E+001;-2.870289871187522E+001;
1.156000135000000E+010;-3.046784519822031E+001;1.679958327548731E+002;
1.162800130500000E+010;-2.803712683987353E+001;4.105582413458575E+001;
1.169600126000000E+010;-2.472792358370156E+001;-1.361718101222868E+002;
1.176400121500000E+010;-1.120418153958999E+001;8.069917707347574E+001;
1.183200117000000E+010;-6.334142068994757E+000;-1.655074596001731E+002;
1.190000112500000E+010;-1.020145275850638E+001;6.997513194126594E+000;
1.196800108000000E+010;-1.082389905858023E+001;-1.508821791146077E+002;
1.203600103500000E+010;-8.933707075506595E+000;4.832048126314083E+001;
1.210400099000000E+010;-3.867059387990262E+000;1.723200807269576E+002;
1.217200094500000E+010;-1.435129415668849E+001;-1.197701759888779E+001;
1.224000090000000E+010;-2.325360743154526E+001;-1.744344633766750E+002;
1.230800085500000E+010;-2.576783968695741E+001;2.693802897786021E+001;
1.237600081000000E+010;-3.084472337693479E+001;-1.034340535416057E+002;
1.244400076500000E+010;-3.531218320737376E+001;8.893802520688315E+001;
1.251200072000000E+010;-3.640028426224596E+001;-4.845154360078590E+001;
1.258000067500000E+010;-4.461941736381115E+001;1.550449699627283E+002;
1.264800063000000E+010;-4.693772541987234E+001;1.896281097390427E+001;
1.271600058500000E+010;-5.832119989997681E+001;-1.432674297978244E+002;
1.278400054000000E+010;-5.940193686002598E+001;-8.190340602120160E+001;
1.285200049500000E+010;-5.031511762390483E+001;1.071363202959159E+002;
1.292000045000000E+010;-4.823114250581300E+001;-3.061876017619670E+001;
1.298800040500000E+010;-4.297221795623819E+001;-1.755964724980433E+002;
1.305600036000000E+010;-4.570824731375603E+001;3.376023294792660E+001;
1.312400031500000E+010;-4.058654344275234E+001;-8.868173213825548E+001;
1.319200027000000E+010;-4.401046056039022E+001;9.476628475580145E+001;
1.326000022500000E+010;-3.829768282530223E+001;-2.824568232884136E+001;
1.332800018000000E+010;-3.958320426997284E+001;1.612423962920800E+002;
1.339600013500000E+010;-3.737333398518614E+001;1.365189825944369E+001;
1.346400009000000E+010;-3.589997829967148E+001;-1.167493831312809E+002;
1.353200004500000E+010;-3.830110137873699E+001;7.663787501654402E+001;
1.360000000000000E+010;-3.262945637976505E+001;-3.796020233753060E+001;
